Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/26/2013,09:55:34,Intra BG,"270",270,"Div1 Administrative","316",316,"Production",No,00:00:09,,,
09/26/2013,09:55:51,Intra BG,"389",389,"Div1 Administrative","270",270,"Div1 Administrative",Yes,00:00:09,00:00:02,,
09/26/2013,09:56:04,Intra BG,"270",270,"Div1 Administrative","356",356,"Div1 Board & Directors",Yes,00:00:11,00:00:04,,
09/26/2013,09:56:28,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:08,00:00:00,,0819
09/26/2013,09:55:22,Intra BG,"387",387,"Div1 Administrative","298",298,"Div1 Dept C",Yes,00:01:17,00:00:03,,
09/26/2013,09:55:44,Intra BG,"355",355,"Distribution","378",378,"",Yes,00:01:07,00:00:04,,
09/26/2013,09:56:56,Intra BG,"459",459,"Communications","440",440,"Communications",Yes,00:00:16,00:00:03,,
09/26/2013,09:56:38,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:55,00:00:00,,0819
09/26/2013,09:50:56,Originating,"432",432,"Dept D","5555555220",,"",Yes,00:06:50,00:00:11,,0819
09/26/2013,09:57:49,Intra BG,"243",243,"IT","243",243,"IT",No,00:00:15,,,
09/26/2013,09:57:55,Intra BG,"250",250,"Human Resources","346",346,"Accounting",Yes,00:00:18,00:00:04,,
09/26/2013,09:58:32,Intra BG,"346",346,"Accounting","319",319,"Production",Yes,00:00:08,00:00:02,,
09/26/2013,09:54:57,Originating,"317",317,"Div1 Dept B","5555555801",,"",Yes,00:03:48,00:00:01,,
09/26/2013,09:59:16,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:04,00:00:00,,0819
09/26/2013,09:56:23,Intra BG,"341",341,"Div1 Dept B","387",387,"Div1 Administrative",Yes,00:03:13,00:00:18,,
09/26/2013,09:59:08,Intra BG,"361",361,"Distribution","5555555700",700,"",Yes,00:00:39,00:00:01,,
09/26/2013,09:59:05,Intra BG,"273",273,"Div1 Dept C","385",385,"Div1 Administrative",Yes,00:01:01,00:00:02,,
09/26/2013,09:59:42,Originating,"317",317,"Div1 Dept B","5555555408",,"",Yes,00:00:26,00:00:23,,
09/26/2013,09:57:52,Originating,"314",314,"Div1 Dept B","5555555012",,"",Yes,00:02:51,00:00:06,,
09/26/2013,10:00:28,Intra BG,"361",361,"Distribution","5555555700",700,"",Yes,00:00:39,00:00:00,,
09/26/2013,09:52:14,Intra BG,"212",212,"Div1 Dept A","264",264,"Div1 Dept C",Yes,00:09:26,00:00:03,,
09/26/2013,10:02:51,Intra BG,"318",318,"Accounting","362",362,"Accounting",Yes,00:00:12,00:00:05,,
09/26/2013,10:02:56,Intra BG,"459",459,"Communications","290",290,"Div2 Administrative",Yes,00:00:16,00:00:03,,
09/26/2013,10:03:22,Intra BG,"364",364,"Div1 Dept A","384",384,"Div1 Dept C",No,00:00:20,,,
09/26/2013,10:04:10,Originating,"469",469,"Div1 Dept A","5555555462",,"",Yes,00:00:08,00:00:02,,0819
09/26/2013,10:03:16,Intra BG,"242",242,"Company Executive Staff","346",346,"Accounting",Yes,00:01:09,00:00:30,,
09/26/2013,10:04:40,Intra BG,"459",459,"Communications","252",252,"Communications",Yes,00:00:09,00:00:02,,
09/26/2013,10:04:14,Intra BG,"384",384,"Div1 Dept C","364",364,"Div1 Dept A",Yes,00:00:37,00:00:03,,
09/26/2013,10:02:46,Originating,"361",361,"Distribution","5555555669",,"",Yes,00:02:21,00:00:23,,
09/26/2013,09:58:41,Intra BG,"479",479,"Div1 Dept B","443",443,"Div1 Dept C",Yes,00:06:32,00:00:12,,
09/26/2013,09:59:27,Intra BG,"288",288,"Accounting","295",295,"Human Resources",Yes,00:06:16,00:00:04,,
09/26/2013,10:05:23,Intra BG,"212",212,"Div1 Dept A","346",346,"Accounting",No,00:00:22,,,
09/26/2013,10:05:34,Intra BG,"384",384,"Div1 Dept C","364",364,"Div1 Dept A",Yes,00:00:23,00:00:03,,
09/26/2013,10:04:29,Intra BG,"477",477,"Div1 Dept B","376",376,"Div1 Dept C",Yes,00:01:37,00:00:30,,
09/26/2013,10:06:17,Originating,"366",366,"Company Executive Staff","5555555980",,"",Yes,00:00:08,00:00:00,,0819
09/26/2013,10:04:38,Originating,"382",382,"Production","5555555865",,"",Yes,00:01:56,00:00:13,,0819
09/26/2013,10:06:26,Originating,"366",366,"Company Executive Staff","5555555980",,"",Yes,00:01:14,00:00:00,,0819
09/26/2013,10:03:45,Intra BG,"420",420,"Administration","490",555,"",Yes,00:04:18,00:00:39,,
09/26/2013,10:07:32,Intra BG,"458",458,"Communications","459",459,"Communications",Yes,00:00:33,00:00:30,,
09/26/2013,10:07:10,Intra BG,"420",420,"Administration","238",238,"Library",Yes,00:00:57,00:00:05,,
09/26/2013,10:07:49,Intra BG,"242",242,"Company Executive Staff","288",288,"Accounting",Yes,00:00:25,00:00:03,,
09/26/2013,10:03:53,Originating,"321",321,"Human Resources","5555555064",,"",Yes,00:04:30,00:00:01,,0819
09/26/2013,10:08:34,Originating,"321",321,"Human Resources","5555555914",,"",No,00:00:05,,,
09/26/2013,10:06:22,Intra BG,"367",367,"Accounting","215",215,"Div1 Administrative",Yes,00:02:30,00:00:06,,
09/26/2013,10:07:54,Originating,"366",366,"Company Executive Staff","5555555398",,"",Yes,00:01:02,00:00:01,,0819
09/26/2013,10:09:18,Intra BG,"295",295,"Human Resources","288",288,"Accounting",Yes,00:00:26,00:00:04,,
09/26/2013,10:08:58,Intra BG,"361",361,"Distribution","346",346,"Accounting",Yes,00:01:01,00:00:30,,
09/26/2013,10:08:56,Originating,"321",321,"Human Resources","5555555064",,"",Yes,00:01:13,00:00:14,,0819
09/26/2013,10:10:24,Intra BG,"212",212,"Div1 Dept A","233",233,"Div1 Dept C",Yes,00:00:39,00:00:30,,
09/26/2013,10:10:39,Intra BG,"420",420,"Administration","223",223,"IT",Yes,00:00:27,00:00:06,,
09/26/2013,10:09:59,Intra BG,"251",251,"Administration","206",206,"",Yes,00:01:38,00:00:04,,
09/26/2013,10:12:15,Intra BG,"346",346,"Accounting","242",242,"Company Executive Staff",No,00:00:01,,,
09/26/2013,10:12:18,Originating,"346",346,"Accounting","5555555980",,"",Yes,00:00:11,00:00:00,,0819
09/26/2013,10:12:47,Intra BG,"466",766,"Div2 Dept C","355",355,"Distribution",No,00:00:02,,,
09/26/2013,10:12:53,Originating,"243",243,"IT","5555555027",,"",Yes,00:00:25,00:00:22,,
09/26/2013,10:12:30,Originating,"346",346,"Accounting","5555555980",,"",Yes,00:00:52,00:00:00,,0819
09/26/2013,10:13:25,Intra BG,"346",346,"Accounting","242",242,"Company Executive Staff",Yes,00:00:16,00:00:04,,
09/26/2013,10:13:26,Intra BG,"316",316,"Production","270",270,"Div1 Administrative",No,00:00:18,,,
09/26/2013,10:13:43,Intra BG,"346",346,"Accounting","361",361,"Distribution",Yes,00:01:02,00:00:06,,
09/26/2013,10:14:45,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:01:01,00:00:03,,
09/26/2013,09:59:39,Originating,"274",274,"Projects","5555555788",,"",Yes,00:16:35,00:00:09,,0819
09/26/2013,10:16:26,Originating,"274",274,"Projects","5555555585",,"",Yes,00:00:52,00:00:12,,0819
09/26/2013,10:14:35,Originating,"243",243,"IT","5555555600",,"",Yes,00:02:51,00:00:08,,0819
09/26/2013,10:17:18,Intra BG,"243",243,"IT","243",243,"IT",Yes,00:00:24,00:00:10,,
09/26/2013,10:04:56,Originating,"227",227,"Div2 Dept C","5555555861",,"",Yes,00:12:50,00:00:07,,0819
09/26/2013,10:17:02,Intra BG,"279",279,"Projects","243",243,"IT",Yes,00:01:17,00:00:15,,
09/26/2013,10:17:51,Originating,"307",307,"Company Executive Staff","5555555980",,"",Yes,00:00:56,00:00:00,,0819
09/26/2013,10:18:16,Intra BG,"288",288,"Accounting","295",295,"Human Resources",Yes,00:00:39,00:00:30,,
09/26/2013,10:20:24,Originating,"420",420,"Administration","5555555003",,"",Yes,00:00:35,00:00:15,,
09/26/2013,10:21:07,Intra BG,"291",291,"Library","235",235,"Library",No,00:00:09,,,
09/26/2013,10:20:34,Intra BG,"459",459,"Communications","201",201,"Div2 Dept B",Yes,00:01:20,00:00:30,,
09/26/2013,10:21:38,Intra BG,"291",291,"Library","235",235,"Library",Yes,00:00:20,00:00:09,,
09/26/2013,10:21:55,Intra BG,"235",235,"Library","291",291,"Library",Yes,00:00:05,00:00:04,,
09/26/2013,10:22:17,Originating,"459",459,"Communications","*0",,"",No,00:00:03,,,
09/26/2013,10:22:27,Intra BG,"263",263,"Div1 Dept C","298",298,"Div1 Dept C",No,00:00:15,,,
09/26/2013,10:22:42,Intra BG,"459",459,"Communications","5555555700",700,"",Yes,00:00:06,00:00:01,,
09/26/2013,10:20:34,Intra BG,"458",458,"Communications","201",201,"Div2 Dept B",Yes,00:02:16,00:00:04,,
09/26/2013,10:23:26,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,10:23:06,Originating,"201",201,"Div2 Dept B","5555555980",,"",Yes,00:00:48,00:00:00,,0819
09/26/2013,10:24:00,Intra BG,"201",201,"Div2 Dept B","458",458,"Communications",No,00:00:01,,,
09/26/2013,10:22:07,Intra BG,"235",235,"Library","291",291,"Library",Yes,00:02:06,00:00:04,,
09/26/2013,10:21:56,Intra BG,"243",243,"IT","279",279,"Projects",Yes,00:02:34,00:00:09,,
09/26/2013,10:23:43,Intra BG,"288",288,"Accounting","295",295,"Human Resources",Yes,00:00:48,00:00:11,,
09/26/2013,10:24:05,Intra BG,"201",201,"Div2 Dept B","459",459,"Communications",Yes,00:01:36,00:00:07,,
09/26/2013,10:25:00,Intra BG,"319",319,"Production","243",243,"IT",Yes,00:02:54,00:00:07,,
09/26/2013,10:28:11,Intra BG,"459",459,"Communications","287",287,"Administration",Yes,00:00:22,00:00:19,,
09/26/2013,10:28:07,Originating,"241",,"Human Resources","5555555688",,"",No,00:00:40,,,
09/26/2013,10:27:05,Originating,"317",317,"Div1 Dept B","5555555408",,"",Yes,00:01:44,00:00:05,,
09/26/2013,10:28:04,Intra BG,"454",454,"Administration","355",355,"Distribution",Yes,00:00:54,00:00:12,,
09/26/2013,10:29:53,Originating,"241",,"Human Resources","5555555688",,"",No,00:00:18,,,
09/26/2013,10:30:21,Intra BG,"209",209,"Div1 Administrative","289",289,"Div2 Administrative",No,00:00:28,,,
09/26/2013,10:12:52,Intra BG,"466",766,"Div2 Dept C","355",355,"Distribution",Yes,00:18:02,00:00:03,,
09/26/2013,10:30:54,Originating,"361",361,"Distribution","5555555144",,"",No,00:00:04,,,0819
09/26/2013,10:30:33,Intra BG,"243",243,"IT","269",269,"Production",Yes,00:00:33,00:00:30,,
09/26/2013,10:30:50,Intra BG,"319",319,"Production","378",378,"",Yes,00:00:17,00:00:04,,
09/26/2013,10:30:48,Originating,"241",,"Human Resources","5555555688",,"",No,00:00:35,,,
09/26/2013,10:31:09,Originating,"361",361,"Distribution","5555555144",,"",Yes,00:01:25,00:00:04,,0819
09/26/2013,10:32:21,Intra BG,"243",243,"IT","269",269,"Production",Yes,00:00:25,00:00:11,,
09/26/2013,10:32:53,Originating,"307",307,"Company Executive Staff","5555555980",,"",Yes,00:00:05,00:00:00,,0819
09/26/2013,10:32:53,Originating,"241",,"Human Resources","5555555688",,"",No,00:00:10,,,
09/26/2013,10:31:03,Originating,"336",336,"Div1 Administrative","5555555001",,"",Yes,00:02:10,00:00:24,,0819
09/26/2013,10:32:12,Originating,"426",426,"Div1 Dept B","5555555631",,"",Yes,00:01:09,00:00:23,,0819
09/26/2013,10:32:51,Intra BG,"243",243,"IT","269",269,"Production",Yes,00:00:40,00:00:25,,
09/26/2013,10:33:13,Intra BG,"458",458,"Communications","252",252,"Communications",Yes,00:00:49,00:00:09,,
09/26/2013,10:33:31,Originating,"250",250,"Human Resources","5555555003",,"",Yes,00:00:42,00:00:14,,
09/26/2013,10:33:59,Originating,"307",307,"Company Executive Staff","5555555548",,"",Yes,00:00:50,00:00:13,,
09/26/2013,10:34:53,Intra BG,"458",458,"Communications","451",451,"Communications",Yes,00:00:33,00:00:30,,
09/26/2013,10:36:24,Intra BG,"420",420,"Administration","243",243,"IT",Yes,00:00:59,00:00:05,,
09/26/2013,10:31:02,Intra BG,"355",355,"Distribution","235",235,"Library",Yes,00:06:39,00:00:05,,
09/26/2013,10:02:12,Originating,"237",237,"Production","5555555208",,"",Yes,00:36:11,00:00:03,,0819
09/26/2013,10:01:41,Originating,"260",260,"Document Processing","5555555208",,"",Yes,00:36:42,00:00:03,,0819
09/26/2013,10:37:54,Intra BG,"459",459,"Communications","287",287,"Administration",Yes,00:00:36,00:00:18,,
09/26/2013,10:38:24,Intra BG,"270",270,"Div1 Administrative","385",385,"Div1 Administrative",Yes,00:00:23,00:00:05,,
09/26/2013,10:38:18,Originating,"241",,"Human Resources","5555555688",,"",Yes,00:00:51,00:00:24,,
09/26/2013,10:36:47,Intra BG,"209",209,"Div1 Administrative","289",289,"Div2 Administrative",Yes,00:02:50,00:00:05,,
09/26/2013,10:37:06,Intra BG,"332",332,"Dept D","214",214,"Dept D",Yes,00:02:58,00:00:03,,
09/26/2013,10:39:46,Intra BG,"250",250,"Human Resources","420",420,"Administration",Yes,00:00:20,00:00:08,,
09/26/2013,10:31:58,Originating,"312",312,"Projects","5555555029",,"",Yes,00:08:09,00:00:20,,
09/26/2013,10:39:50,Intra BG,"209",209,"Div1 Administrative","389",389,"Div1 Administrative",No,00:00:20,,,
09/26/2013,10:35:07,Originating,"287",287,"Administration","5555555755",,"",Yes,00:06:00,00:00:02,,
09/26/2013,10:39:21,Intra BG,"237",237,"Production","346",346,"Accounting",Yes,00:01:53,00:00:05,,
09/26/2013,10:41:23,Originating,"225",225,"Div1 Board & Directors","5555555351",,"",No,00:00:09,,,0819
09/26/2013,10:38:21,Intra BG,"355",355,"Distribution","224",224,"Production",Yes,00:03:32,00:00:07,,
09/26/2013,10:41:14,Intra BG,"393",393,"Div1 Dept B","426",426,"Div1 Dept B",Yes,00:00:40,00:00:04,,
09/26/2013,10:41:41,Originating,"225",225,"Div1 Board & Directors","5555555351",,"",Yes,00:00:49,00:00:20,,0819
09/26/2013,10:43:48,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,10:43:48,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,10:43:04,Intra BG,"235",235,"Library","237",237,"Production",Yes,00:01:02,00:00:30,,
09/26/2013,10:43:50,Intra BG,"420",420,"Administration","491",558,"Distribution",Yes,00:00:38,00:00:09,,
09/26/2013,10:44:19,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,10:44:18,Intra BG,"478",478,"Div1 Dept A","263",263,"Div1 Dept C",Yes,00:00:21,00:00:05,,
09/26/2013,10:44:18,Intra BG,"420",420,"Administration","252",252,"Communications",No,00:00:25,,,
09/26/2013,10:44:38,Intra BG,"235",235,"Library","291",291,"Library",Yes,00:00:29,00:00:05,,
09/26/2013,10:44:32,Originating,"241",,"Human Resources","5555555688",,"",Yes,00:00:47,00:00:24,,
09/26/2013,10:44:59,Intra BG,"420",420,"Administration","458",458,"Communications",Yes,00:00:42,00:00:07,,
09/26/2013,10:45:52,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,10:44:41,Intra BG,"263",263,"Div1 Dept C","328",580,"",Yes,00:02:20,00:00:07,,
09/26/2013,10:46:39,Intra BG,"420",420,"Administration","252",252,"Communications",Yes,00:00:55,00:00:30,,
09/26/2013,10:47:03,Intra BG,"263",263,"Div1 Dept C","478",478,"Div1 Dept A",Yes,00:00:35,00:00:02,,
09/26/2013,10:45:55,Originating,"389",389,"Div1 Administrative","5555555980",,"",Yes,00:01:53,00:00:00,,0819
09/26/2013,10:47:38,Intra BG,"270",270,"Div1 Administrative","338",338,"Div1 Dept B",No,00:00:19,,,
09/26/2013,10:47:58,Intra BG,"213",213,"Div1 Dept B","301",301,"Div1 Dept B",No,00:00:16,,,
09/26/2013,10:47:22,Originating,"459",459,"Communications","5555555980",,"",Yes,00:01:03,00:00:00,,0819
09/26/2013,10:48:19,Originating,"420",420,"Administration","5555555003",,"",Yes,00:01:39,00:00:10,,
09/26/2013,10:49:56,Intra BG,"295",295,"Human Resources","250",250,"Human Resources",No,00:00:25,,,
09/26/2013,10:47:41,Intra BG,"478",478,"Div1 Dept A","328",580,"",Yes,00:02:54,00:00:07,,
09/26/2013,10:49:41,Intra BG,"314",314,"Div1 Dept B","214",214,"Dept D",Yes,00:01:20,00:00:36,,
09/26/2013,10:50:37,Intra BG,"478",478,"Div1 Dept A","263",263,"Div1 Dept C",Yes,00:01:00,00:00:09,,
09/26/2013,10:51:18,Intra BG,"252",252,"Communications","420",420,"Administration",Yes,00:00:29,00:00:03,,
09/26/2013,10:52:26,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:11,00:00:00,,0819
09/26/2013,10:51:59,Originating,"420",420,"Administration","5555555003",,"",Yes,00:00:50,00:00:11,,
09/26/2013,10:50:52,Intra BG,"389",389,"Div1 Administrative","290",290,"Div2 Administrative",Yes,00:02:06,00:00:03,,
09/26/2013,10:53:36,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:12,00:00:01,,0819
09/26/2013,10:53:49,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,10:53:49,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,10:53:52,Intra BG,"355",355,"Distribution","475",575,"Research Systems & Website",Yes,00:00:12,00:00:01,,
09/26/2013,10:54:06,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:18,00:00:00,,0819
09/26/2013,10:54:20,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:08,00:00:00,,0819
09/26/2013,10:39:10,Originating,"351",351,"Div2 Dept B","5555555736",,"",Yes,00:15:55,00:00:10,,0819
09/26/2013,10:55:53,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,10:54:53,Originating,"432",432,"Dept D","5555555344",,"",Yes,00:01:15,00:00:09,,
09/26/2013,10:51:02,Intra BG,"270",270,"Div1 Administrative","316",316,"Production",Yes,00:05:20,00:00:03,,
09/26/2013,10:53:26,Intra BG,"364",364,"Div1 Dept A","359",359,"Div1 Dept A",Yes,00:04:14,00:00:03,,
09/26/2013,10:55:08,Originating,"355",355,"Distribution","5555555500",,"",Yes,00:02:48,00:00:15,,0819
09/26/2013,10:57:05,Originating,"340",340,"Div1 Dept B","5555555980",,"",Yes,00:00:58,00:00:01,,0819
09/26/2013,10:57:27,Originating,"277",277,"Research Systems & Website","5555555974",,"",Yes,00:01:39,00:00:13,,0819
09/26/2013,10:59:21,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,10:59:26,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,10:59:31,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,10:42:21,Originating,"237",237,"Production","5555555002",,"",Yes,00:17:30,00:00:06,,0819
09/26/2013,10:59:57,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,11:01:53,Originating,"360",360,"Distribution","5555555374",,"",No,00:00:03,,,
09/26/2013,11:01:40,Intra BG,"420",420,"Administration","459",459,"Communications",No,00:00:20,,,
09/26/2013,11:00:40,Intra BG,"389",389,"Div1 Administrative","289",289,"Div2 Administrative",Yes,00:01:21,00:00:05,,
09/26/2013,11:02:03,Intra BG,"235",235,"Library","291",291,"Library",No,00:00:02,,,
09/26/2013,11:00:54,Intra BG,"420",420,"Administration","321",321,"Human Resources",Yes,00:01:18,00:00:20,,
09/26/2013,11:02:12,Intra BG,"420",420,"Administration","252",252,"Communications",No,00:00:17,,,
09/26/2013,11:02:37,Intra BG,"420",420,"Administration","458",458,"Communications",Yes,00:00:09,00:00:05,,
09/26/2013,11:02:09,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:00:39,00:00:03,,
09/26/2013,11:02:42,Intra BG,"251",251,"Administration","295",295,"Human Resources",No,00:00:19,,,
09/26/2013,11:02:06,Intra BG,"389",389,"Div1 Administrative","209",209,"Div1 Administrative",Yes,00:00:59,00:00:06,,
09/26/2013,11:02:05,Originating,"360",360,"Distribution","5555555401",,"",Yes,00:01:09,00:00:03,,0819
09/26/2013,11:02:23,Originating,"330",330,"Div1 Board & Directors","5555555980",,"",Yes,00:01:34,00:00:00,,0819
09/26/2013,11:03:31,Intra BG,"420",420,"Administration","459",459,"Communications",Yes,00:00:35,00:00:30,,
09/26/2013,11:04:10,Originating,"274",274,"Projects","5555555365",,"",No,00:00:19,,,0819
09/26/2013,11:04:40,Originating,"274",274,"Projects","5555555365",,"",Yes,00:00:33,00:00:32,,0819
09/26/2013,11:05:44,Originating,"273",273,"Div1 Dept C","5555555009",,"",Yes,00:00:24,00:00:06,,
09/26/2013,11:05:55,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:13,00:00:00,,0819
09/26/2013,11:05:48,Intra BG,"458",458,"Communications","201",201,"Div2 Dept B",Yes,00:00:23,00:00:21,,
09/26/2013,10:59:13,Originating,"377",377,"Div1 Dept B","5555555150",,"",Yes,00:07:03,00:00:08,,0819
09/26/2013,11:06:45,Intra BG,"252",252,"Communications","420",420,"Administration",No,00:00:02,,,
09/26/2013,11:06:49,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:00:03,00:00:00,,
09/26/2013,11:06:53,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:00:03,00:00:01,,
09/26/2013,11:07:10,Intra BG,"201",201,"Div2 Dept B","458",458,"Communications",Yes,00:00:03,00:00:00,,
09/26/2013,11:07:38,Originating,"262",262,"Legal","5555555372",,"",Yes,00:00:31,00:00:02,,
09/26/2013,11:06:58,Originating,"344",344,"Div1 Dept A","5555555985",,"",Yes,00:01:27,00:00:25,,0819
09/26/2013,11:09:21,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:09:31,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:09:31,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:07:08,Originating,"321",321,"Human Resources","5555555322",,"",Yes,00:02:34,00:00:03,,
09/26/2013,11:04:49,Originating,"330",330,"Div1 Board & Directors","5555555188",,"",Yes,00:05:02,00:00:09,,0819
09/26/2013,11:09:09,Intra BG,"260",260,"Document Processing","237",237,"Production",Yes,00:00:53,00:00:04,,
09/26/2013,11:09:45,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:54,00:00:00,,0819
09/26/2013,11:09:29,Intra BG,"242",242,"Company Executive Staff","236",236,"Div1 Dept B",Yes,00:01:12,00:00:31,,
09/26/2013,11:10:54,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:10:54,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:10:59,Originating,"5555555714",,"Administration","5555555247",,"",No,00:00:06,,,
09/26/2013,11:10:41,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:37,00:00:00,,0819
09/26/2013,11:10:16,Intra BG,"237",237,"Production","427",427,"Research Systems & Website",Yes,00:01:03,00:00:06,,
09/26/2013,11:11:42,Intra BG,"243",243,"IT","243",243,"IT",No,00:00:15,,,
09/26/2013,11:04:48,Intra BG,"314",314,"Div1 Dept B","385",385,"Div1 Administrative",Yes,00:07:41,00:00:09,,
09/26/2013,11:06:32,Originating,"377",377,"Div1 Dept B","5555555407",,"",Yes,00:05:58,00:00:09,,0819
09/26/2013,11:11:26,Intra BG,"237",237,"Production","243",243,"IT",Yes,00:01:22,00:00:15,,
09/26/2013,11:11:29,Originating,"321",321,"Human Resources","5555555851",,"",Yes,00:01:49,00:00:13,,0819
09/26/2013,11:13:19,Originating,"305",305,"Div1 Dept A","5555555612",,"",No,00:00:02,,,
09/26/2013,11:14:22,Originating,"305",305,"Div1 Dept A","5555555238",,"",No,00:00:03,,,
09/26/2013,11:14:29,Intra BG,"209",209,"Div1 Administrative","389",389,"Div1 Administrative",No,00:00:15,,,
09/26/2013,11:14:57,Originating,"312",312,"Projects","5555555487",,"",Yes,00:00:32,00:00:29,,0819
09/26/2013,11:15:30,Intra BG,"346",346,"Accounting","250",250,"Human Resources",No,00:00:20,,,
09/26/2013,11:15:53,Intra BG,"346",346,"Accounting","319",319,"Production",Yes,00:00:12,00:00:03,,
09/26/2013,11:16:03,Intra BG,"250",250,"Human Resources","346",346,"Accounting",Yes,00:00:10,00:00:02,,
09/26/2013,11:15:20,Intra BG,"308",308,"Div2 Dept C","441",441,"Div2 Dept C",Yes,00:01:36,00:00:03,,
09/26/2013,11:17:18,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:17:18,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:17:23,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:17:24,Originating,"274",274,"Projects","5555555585",,"",Yes,00:00:16,00:00:11,,0819
09/26/2013,11:17:54,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:17:24,Intra BG,"420",420,"Administration","238",238,"Library",Yes,00:00:42,00:00:03,,
09/26/2013,11:18:21,Intra BG,"260",260,"Document Processing","260",260,"Document Processing",No,00:00:15,,,
09/26/2013,11:18:00,Intra BG,"237",237,"Production","260",260,"Document Processing",Yes,00:00:44,00:00:20,,
09/26/2013,11:18:16,Originating,"274",274,"Projects","5555555274",,"",Yes,00:00:42,00:00:38,,
09/26/2013,11:18:56,Originating,"241",,"Human Resources","5555555980",,"",Yes,00:00:04,00:00:00,,0819
09/26/2013,11:18:52,Intra BG,"237",237,"Production","243",243,"IT",Yes,00:00:16,00:00:15,,
09/26/2013,11:18:56,Intra BG,"355",355,"Distribution","368",368,"Div1 Administrative",No,00:00:23,,,
09/26/2013,11:19:24,Intra BG,"237",237,"Production","251",251,"Administration",No,00:00:14,,,
09/26/2013,11:17:42,Originating,"287",287,"Administration","5555555755",,"",Yes,00:02:18,00:00:02,,
09/26/2013,11:17:38,Intra BG,"441",441,"Div2 Dept C","442",442,"Div1 Dept C",Yes,00:02:39,00:00:03,,
09/26/2013,11:19:16,Intra BG,"263",263,"Div1 Dept C","478",478,"Div1 Dept A",Yes,00:01:12,00:00:05,,
09/26/2013,11:20:54,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:20:07,Originating,"322",322,"Div1 Dept B","5555555980",,"",Yes,00:01:14,00:00:00,,0819
09/26/2013,11:21:19,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:03,00:00:00,,0819
09/26/2013,11:21:04,Originating,"307",307,"Company Executive Staff","5555555980",,"",Yes,00:00:26,00:00:00,,0819
09/26/2013,11:21:30,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:01,,0819
09/26/2013,11:15:10,Originating,"305",305,"Div1 Dept A","5555555238",,"",Yes,00:06:54,00:00:07,,0819
